,operating_airline,departure_country_iata,arrival_country_iata,total_seats,type,date,total_month_seats,organization_code_iata,organization_code_icao,accounting_period,y,continuous,covid,cap,floor,total_month_seats_normalized,y_normalized,origin,country,flight_type,stringency_index,stringency_index_normalized
5910,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5911,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5912,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5913,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5914,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5915,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5916,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5917,SY,US,CR,1464,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5918,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5919,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5920,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5921,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5922,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5923,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5924,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5925,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5926,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5927,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5928,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5929,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5930,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5931,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5932,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5933,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5934,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5935,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5936,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5937,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5938,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5939,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5940,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5941,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5942,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5943,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5944,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5945,SY,US,IE,366,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5946,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5947,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5948,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5949,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5950,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5951,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5952,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5953,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5954,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5955,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5956,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5957,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5958,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5959,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5960,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5961,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5962,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5963,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5964,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5965,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5966,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5967,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5968,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5969,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5970,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5971,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5972,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5973,SY,US,AW,732,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5974,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5975,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
5976,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5977,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5978,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5979,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5980,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5981,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5982,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5983,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5984,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5985,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5986,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5987,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5988,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5989,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5990,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5991,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5992,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5993,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5994,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5995,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5996,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5997,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5998,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
5999,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6000,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6001,SY,US,JM,1268,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6002,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
6003,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,71.76,0.950967399946992
6004,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6005,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6006,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6007,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6008,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6009,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6010,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6011,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6012,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6013,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6014,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6015,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
6016,SY,US,SR,183,Leisure,2021-02,323942,SY,SCX,Month 2,58.4493621935676,49,True,100,0,0.5554722561271549,0.5326107870075187,United States,US,external,68.06,0.9019347998939837
